mode,controller,episode,success,first_success_step,final_error,tail_error,path_efficiency,total_path,total_command,initial_calibration_error,drift_amount,mean_recent_calibration_error,max_condition
severe_random_walk,calibration_state,311,1,6,0.001119417946074364,0.001333399510289174,0.9153464569151079,2.846957812369826,3.260546560027456,0.6952972640716375,0.6385995609044778,0.36342864078867104,2.0887724906289233
severe_random_walk,calibration_state,312,1,7,0.0011061902061716587,0.00309243890161382,0.9516380617763086,3.3766507669916326,3.2527560204512214,0.4858960115783516,0.4424018453448901,0.3108921054788415,2.033728062666297
severe_random_walk,calibration_state,313,1,14,0.0006513782733093431,0.0014788057126770991,0.9690271520441736,3.2641086599182616,3.843688124094196,0.398889886967488,0.26986177196543776,0.20146159911268832,1.278823679331189
severe_random_walk,calibration_state,314,1,9,0.0035307185868966545,0.001637663869629075,0.9549770540449221,3.234590920950793,4.032375241754215,0.5394940179290035,0.341718698052296,0.23328917790077805,1.8101923765501438
severe_random_walk,calibration_state,315,1,8,0.00041265955263183125,0.001550192519250321,0.9694839968746213,3.421515818894082,4.181962734232402,0.5165347999820281,0.1802897929075664,0.2859358212189435,1.7616368637106803
severe_random_walk,calibration_state,316,1,10,0.0008237352446616332,0.0020170075641573796,0.9191490465114843,2.7355893339286235,2.354092891345744,0.5268448692054003,0.1781590927811673,0.331307715702009,1.252149718732997
severe_random_walk,calibration_state,317,1,9,0.00300586661614989,0.0023623434468651927,0.8650832729677294,3.2307367113005085,2.9526421056676972,1.2323935458843946,0.22082359446735159,0.37848549331470166,1.5129631409910445
severe_random_walk,calibration_state,318,1,14,0.001494994500570273,0.0013408610610436153,0.9426842990930756,3.3739709497525383,3.4583132590620465,0.6924242135981159,0.3340491658442729,0.26537585889118637,1.9683708010543557
severe_random_walk,calibration_state,319,1,12,0.003079511880838597,0.001717137679147439,0.9579137911171199,3.5381808070193004,2.6347348578795837,0.43303360218773596,1.1495486026310069,0.6036781775756788,1.5406830946382446
severe_random_walk,calibration_state,320,1,6,0.0016011735874839573,0.0017293352260300647,0.955881352043152,2.8950462281555436,2.5436199888128823,0.27186685175215564,0.5248302079005375,0.1882174034727155,1.239318770487174
severe_random_walk,calibration_state,321,1,6,0.0019401467346787321,0.001654989288635196,0.9427606943630703,2.765454285218804,2.4982250654755846,0.3157867609511598,0.13649321538877815,0.18523915946272607,1.4089496894458913
severe_random_walk,calibration_state,322,0,9,0.0022358002837839608,0.07621431331116332,0.9490099632255337,4.008008989672882,4.338478693391354,0.8052422661135147,0.5532467043042751,0.4160280355696405,1.4686795496353393
severe_random_walk,calibration_state,323,1,6,0.004040287119888303,0.0015201183637600013,0.9339785394195639,2.3695030326794813,1.9615712313553626,0.39276293414264657,0.7320388348505265,0.4504003943227232,1.7053439374533266
severe_random_walk,calibration_state,324,1,13,0.0013822788439468079,0.0014895899434288072,0.964124654833217,3.430367311279344,2.781213803328422,0.436939128153017,0.8623040145265853,0.1811647738842666,1.9952235207732907
severe_random_walk,calibration_state,325,1,13,0.001233954457274228,0.03777817967599465,0.9509668165350702,3.8352461115811325,4.505438397879748,0.49701152439830887,0.7406246985647221,0.5400426343069513,1.564670429686755
severe_random_walk,calibration_state,326,1,11,0.0010974392796642572,0.0014121501938041433,0.9806893423287298,3.9509982425189825,3.550246481588135,0.272830766086005,0.5604714237990357,0.22480219844820457,1.411829277289737
severe_random_walk,calibration_state,327,1,5,0.0019103868677492633,0.001344239234224922,0.9588848537151143,2.711616843016679,2.228770822701863,0.35765182747898405,0.20993254990859625,0.15288370924660016,1.1778649562465726
severe_random_walk,calibration_state,328,1,6,0.0024127825901901177,0.009023429299425182,0.9593830721797949,3.8757381180657147,3.141350656289773,0.5308606772400013,0.2784347957546603,0.19464839004692727,1.3922801822033732
severe_random_walk,calibration_state,329,1,10,0.00017921277995003738,0.0011328832833100413,0.9663000330867043,3.600698619395963,3.5895223962624154,0.26450164875700355,0.6705888008745045,0.3007728260157552,1.239898127104143
severe_random_walk,calibration_state,330,1,10,0.00059713307016708,0.001578795196962933,0.9553899279036618,3.272517704698538,2.6878559137037685,0.8078164290582274,0.9722078465823963,0.2556283078895081,1.3815114216529008
severe_random_walk,calibration_state,331,1,8,0.001773341966749296,0.0011468082302639984,0.9495550100423927,2.7381801068356286,2.5452568475680057,0.36645378013110447,0.1261198483495734,0.1437757648366977,1.6528648143732971
severe_random_walk,calibration_state,332,1,9,0.0016813506043776285,0.002015161037807874,0.9356794709011853,2.718333598400032,2.1652189191332583,0.46862063121747555,1.1028164571624364,0.33450958934333386,1.3958406937450232
severe_random_walk,calibration_state,333,1,7,0.0028099817935081316,0.000938448752366948,0.9199541923670531,3.464636021843468,3.9704231028655617,0.9479713726508688,0.34948976186436065,0.1368282465721023,1.6047444777806328
severe_random_walk,calibration_state,334,1,14,0.0008386146381334064,0.0017563162033658,0.9772367860547237,4.240656122010096,3.335882222635197,0.40977374352549556,0.7810533536446107,0.46857886491882256,1.3851621279737583
severe_random_walk,calibration_state,335,1,6,0.0029657781433132446,0.001267127466652995,0.9676502665896694,3.4305766798916446,3.936865907552769,0.3294088232616001,0.7078614969193839,0.1584656592406268,1.6928126844894877
severe_random_walk,calibration_state,336,1,10,0.0002031529815149231,0.0017698216251551143,0.9615844056363543,2.7454779748215654,3.6023823979898797,0.38662657686398544,0.49484954240518364,0.24571830986220006,1.725579943970959
severe_random_walk,calibration_state,337,1,11,0.0016158223013742368,0.0010750807273588188,0.9424274366517891,3.0045874100368555,3.1093541122931128,0.21057055207134004,0.6781169442904709,0.32728021366180365,1.4901652385049555
severe_random_walk,calibration_state,338,1,11,0.0017020237495042991,0.0015180200209354987,0.9495350599208019,3.0560296664866886,2.841244665323391,0.3365384019524081,0.28666754727532884,0.19756965280114472,1.6247872404615873
severe_random_walk,calibration_state,339,1,10,0.0013720284212652297,0.001783670267921705,0.883784383362337,3.5694468593008364,3.8109489788452406,1.238220622086123,0.20585753602830237,0.17204863912740498,1.9195938893091524
severe_random_walk,calibration_state,340,1,9,0.0019705580379936376,0.0010888925433133593,0.9704834975580318,2.906680086658503,3.742314219878058,0.3763543149557625,0.2899324225641561,0.21925754575529494,1.8213421685564353
severe_random_walk,calibration_state,341,1,7,0.0019101952878019341,0.0016484359797372234,0.9657040889704269,2.8072571501843395,2.790559348592858,0.12480474493222778,0.45648423811350747,0.25577721526590913,1.5752180360533858
severe_random_walk,calibration_state,342,1,8,0.0014887093647708855,0.007692154730033656,0.9728334605329241,3.698214224295134,2.918993968380248,0.38237081512378346,0.21261338787139733,0.3802841507468522,2.75337160450324
severe_random_walk,calibration_state,343,1,7,0.0018873412545155912,0.0017547572009350924,0.9593792991697332,3.0325186008691722,2.368763125621608,0.3905666888323669,0.6119282212744186,0.211230762821425,1.3369859594987858
severe_random_walk,calibration_state,344,1,11,0.0010829983493811837,0.00154175890173652,0.963419578076481,4.0054746201606415,3.687163551461293,0.48501976013157583,1.097434025504993,0.402078810224357,1.9513098299978908
severe_random_walk,calibration_state,345,1,11,0.0024222992170303335,0.0022878568053773156,0.9439593013949276,2.943301156957238,4.089835726051042,0.4419816027593929,0.5508231985030068,0.35128424639622097,2.473062822238937
severe_random_walk,calibration_state,346,1,15,0.000322555433875674,0.0012331363325350615,0.9399155494269864,3.124075495027165,3.881394817252121,0.6490399144627924,0.4119239583779511,0.19616178524742106,2.5864701546800535
severe_random_walk,calibration_state,347,1,8,0.0004934691104398638,0.001019219998051778,0.8777081505896053,2.475799489708239,2.5329883159135234,0.958598655767533,0.32817024250761995,0.20675265522358255,1.4833405308290708
severe_random_walk,calibration_state,348,1,15,0.0008364732206338481,0.001306662275415305,0.9698776575907209,3.97572244674431,3.564163389096012,0.35832967618155753,0.675614861697123,0.264926787344339,1.9716810071948865
severe_random_walk,calibration_state,349,1,10,0.0034784688278767474,0.0009990040518011137,0.9171178826067323,2.7260208273859234,3.2975867763238993,0.8046951969833135,0.677661695964712,0.21159997612841175,1.4463159651474045
severe_random_walk,calibration_state,350,1,9,0.0017085467349187008,0.0015293827347406606,0.9319456798065462,3.886904866831305,3.6480628044476653,0.8912390700122336,0.4916219329966577,0.14319695601590726,1.7606136847041867
severe_random_walk,calibration_state,351,1,12,0.0014163390735662043,0.001665468578356263,0.9675814767745833,3.047837208093575,3.0081782417074527,0.31674785696949814,0.3628236920531943,0.28794163888201346,1.8738171340921426
severe_random_walk,calibration_state,352,1,12,0.0019386076624872467,0.0012194946619164307,0.9550327768115207,3.412326735631681,3.4371765676821875,0.4657494866703385,0.7112576659998079,0.17280399586428435,1.78080266662038
severe_random_walk,calibration_state,353,1,14,0.001437948270090748,0.0010422865766955736,0.9590064959952318,3.250981846050268,3.0983353292143594,0.42672071649421156,0.17658763249560425,0.20075713089264985,1.3091236900965917
severe_random_walk,calibration_state,354,1,10,0.002039062763475909,0.0022443705879538686,0.9533594651374173,3.0056144176925073,2.8555078478789855,0.4150605463239731,0.32860033555115237,0.31148143576196646,1.8392396488578795
severe_random_walk,calibration_state,355,1,8,0.002828828701865107,0.002030003707962426,0.9641193178891646,3.071784951749361,3.20321431061654,0.44691899018881365,1.1542954917189632,0.4362432752154445,1.8104192562098271
severe_random_walk,calibration_state,356,1,11,0.0015705550965260848,0.0019680320671944867,0.9743055227196187,3.4798217823623614,4.305350668148412,0.33146469911814636,0.401973644509555,0.2784796667417165,1.3580561829621756
severe_random_walk,calibration_state,357,1,9,0.0019652899031834974,0.002154898072654757,0.9815412923272008,3.5887385778462315,4.504192006245275,0.406481524940294,0.2954230252172187,0.29237875777455313,1.8822780634245249
severe_random_walk,calibration_state,358,1,7,0.0026659902274118004,0.0015969592159594797,0.9051477266681979,2.4026504049043043,2.6463814488726936,0.20650592969680667,1.2349171535205437,0.13334767551881885,1.9629254678376094
severe_random_walk,calibration_state,359,1,7,0.0012505565531716104,0.0015096348867611885,0.949124343446113,2.432452316022217,2.078274531382641,0.3410460866195899,0.5129994427652761,0.16713749017890406,1.3649438052317888
severe_random_walk,calibration_state,360,1,9,0.00046856100444563704,0.002289222507568227,0.9731234939406145,4.176609564654104,4.290290178652389,0.4561488259914083,0.4332826032926359,0.1610811581630487,2.3987361622746954
severe_random_walk,calibration_state,361,1,11,0.00048164192883461983,0.0019510550973068281,0.9574505357455511,3.164996851125372,3.724962351222049,0.4044419170151719,0.22235851152039143,0.27715180964455005,2.347037840642798
severe_random_walk,calibration_state,362,1,7,0.0014605205824614878,0.0011933303160511157,0.9697363984862621,3.5259213606819553,3.8788490775353823,0.5135275070909376,0.3435002720230059,0.196795606618322,1.3487277684844257
severe_random_walk,calibration_state,363,1,10,0.0015413049626452529,0.0011867002902452629,0.9641986756205734,3.2057285191742055,2.6513466705328037,0.49455067791393587,0.413515395008246,0.45746268419151825,1.2831749846875908
severe_random_walk,calibration_state,364,1,13,0.0015999916371132155,0.0016889415640727813,0.979928592683645,3.899610080146143,5.5314469450612815,0.3595398361181593,0.4043505180174098,0.08433150946589724,1.844670896526961
severe_random_walk,calibration_state,365,1,7,0.001858410932122167,0.0013892634715869008,0.9377254773688801,2.8044465003405996,3.722117060750164,0.4601444036977994,0.20477844723754546,0.17246089985317734,2.1452911932573877
severe_random_walk,calibration_state,366,1,6,0.0007906038468616419,0.0010461521471493616,0.9203949689029679,2.7124501652045407,2.3594012350331397,0.735215002617164,0.6275725640496878,0.265535428036265,1.3731271732963524
severe_random_walk,calibration_state,367,1,10,0.0015924456921719617,0.0019437904342340944,0.9588997397590111,2.8336894013684177,2.6623598708342553,0.2668525459634831,0.15701308217411006,0.3863895040403351,1.4186324621700621
severe_random_walk,calibration_state,368,1,9,0.002123086150262519,0.0013049132575182255,0.9484731696867054,3.2717226064354277,2.735064202765159,0.612911365488713,0.7142374516187904,0.2596304999343263,1.374473446012415
severe_random_walk,calibration_state,369,1,13,0.001568131482240076,0.0012847740772670365,0.9450110201106321,3.8072169022523834,4.005909036405705,1.0668444884437942,0.6286396917024417,0.1935235575619734,1.6205480173839113
severe_random_walk,calibration_state,370,1,7,0.0007594152799897982,0.002024078675918484,0.9466594199704086,3.991587290143817,3.672003731948979,0.7549942634973781,0.7883742306447036,0.38658952926099655,2.5709922315929212
severe_random_walk,calibration_state,371,1,6,0.001098872297488109,0.0019612673888787084,0.9350463224739269,2.899383672712316,2.6060752348404073,0.40030900791482066,0.6986211707910052,0.2427688651966839,1.605504898879216
severe_random_walk,calibration_state,372,1,10,0.0013994081368325921,0.0017746586696375552,0.9714806688350168,3.5885504144016815,4.404266546129353,0.35708964934641724,0.4726135178874875,0.15801734979666313,1.9368095180432732
severe_random_walk,calibration_state,373,1,10,0.002011969999304934,0.002132465853572266,0.9367578039751975,3.578553258979656,3.339730675948838,0.5160130252301122,0.39785670901203046,0.26915822613056595,1.3881147544867214
severe_random_walk,calibration_state,374,1,9,0.0005502782111212683,0.001836854954941142,0.9522772503259344,2.912363945817894,2.232095829185432,0.3934283519617648,0.8483959725095351,0.3616027089426471,1.5817372819221922
severe_random_walk,calibration_state,375,1,7,0.0006888357915367877,0.001738611911719219,0.9584810229852431,3.0026427612540516,2.8852967585356892,0.3343268390182364,0.3496498951786406,0.22640369898524476,1.9367704258418734
severe_random_walk,calibration_state,376,1,15,7.781130154438726e-05,0.001970912460307949,0.971781552269633,3.6679214949383856,4.6897045744132715,0.42711875032647056,0.7915995843214577,0.6925719177971303,2.4248310966784845
severe_random_walk,calibration_state,377,1,13,0.001082774673876119,0.0015264384285942332,0.9300062008541831,3.2592540863888546,3.5046414305929066,0.8440641260978031,0.35035992360777696,0.2192898655021515,1.5548820421954694
severe_random_walk,calibration_state,378,1,8,0.0023969291804231546,0.0030160810903575455,0.9518136659481639,2.912587240714719,4.082143085633355,0.2947920950490619,0.5437659121914585,0.6210194164889195,1.9814609314406593
severe_random_walk,calibration_state,379,1,14,0.0026703707267626904,0.0020567531628424784,0.9645715387159937,3.295337118458641,3.7398665998561613,0.4099682275783623,0.8103898399368253,0.3856904448066007,2.1907949177217843
severe_random_walk,calibration_state,380,1,9,0.0010985829412019465,0.0011502134844748404,0.8999771755643111,3.5665306972289352,4.711207362811595,1.0962955084081074,0.33552914856630095,0.15832028538869505,1.6327091190451193
severe_random_walk,calibration_state,381,1,8,0.0012985345215553558,0.010912520932390878,0.9559800305104641,3.7486892781752763,4.071413635523253,0.9673148805758323,0.6138345267455839,0.23926359306044084,1.8898552442001761
severe_random_walk,calibration_state,382,1,9,0.0015963790711542847,0.001733209686536924,0.9568351775323614,2.7191014359628545,2.3930343732525934,0.5215417206617453,0.6586229570051455,0.22354799331261516,1.405407121479246
severe_random_walk,calibration_state,383,1,16,0.0011068463484624712,0.0022225739930688366,0.9576131904792521,3.5045456687312098,4.219417998266527,0.719879304547339,0.41874253155488805,0.4521494554900728,1.4552349307002852
severe_random_walk,calibration_state,384,1,7,0.00044288706539991686,0.00133095148551922,0.9477331757074601,2.971340748150896,3.6038977350145376,0.6566715721375745,0.2648535984808729,0.4015283275114774,2.6117056143037383
severe_random_walk,calibration_state,385,1,11,0.0010492503846799377,0.001632043003422437,0.9673450026936652,3.5469608794490215,3.934056668543654,0.47520775880672395,0.2423572609874473,0.17676249103612066,1.5376455128335949
severe_random_walk,calibration_state,386,1,11,0.0018856026919200689,0.0014870764031965124,0.9675895196740188,3.3198450895795126,3.389952609660853,0.3088742686010468,0.45979770613490506,0.2784787345791315,1.406963903047012
severe_random_walk,calibration_state,387,1,8,0.001572071790760575,0.0018222615525390236,0.9476106023403809,3.3457141808053863,2.8020201507466918,0.6771466113686999,0.4985957161094277,0.16168203958146085,2.029877140342146
severe_random_walk,calibration_state,388,1,6,0.0012621729538913557,0.0012509105350036547,0.9507165680508822,2.8669973933740414,2.676574666762032,0.48948516286590704,0.2142146911200279,0.1574914679891647,1.2934610531031956
severe_random_walk,calibration_state,389,1,12,0.002343720791698553,0.0012656546204061914,0.9585656396164883,3.6368029455331,4.262764563869749,0.46964386228969635,0.3269252206969365,0.4063673874402566,1.8225892110228763
severe_random_walk,calibration_state,390,1,9,0.0013072259978726024,0.0013947709914440183,0.8978385493201574,3.229173338214562,3.6072679369277436,1.0234813330732293,0.5007293727502481,0.317253080508784,1.8460256293943054
severe_random_walk,calibration_state,391,1,12,0.0026593477635791845,0.0016580311138689268,0.952419671908377,3.4180390244469048,3.7515315459934384,0.8454189248311293,0.4831281282141264,0.12040245378493604,1.9219603703226538
severe_random_walk,calibration_state,392,1,10,0.005811791744270489,0.0020719101722025354,0.9634943606991584,3.3997802710230425,3.7523957866981035,0.5509515595215831,0.7733395638385182,0.7127560306150843,2.2279134503274425
severe_random_walk,calibration_state,393,1,12,0.000727555140055717,0.001975994910154,0.9529103633292377,3.4602952249795296,2.8307004061414407,0.5249875658171633,0.2938395225671594,0.2942177346205761,1.4583272027841787
severe_random_walk,calibration_state,394,1,7,0.0009938371794417367,0.018239478497382614,0.9729972618446295,3.4991792926690457,3.922692820022589,0.48162684266041117,0.7570084318773191,0.3707176065882833,1.7910016369210355
severe_random_walk,calibration_state,395,1,8,0.002212781703250855,0.001175628284306014,0.9505666479652969,2.905791756209429,3.787584435763123,0.35010335547390564,0.44927640083480724,0.22117566701739527,1.9264973964011307
severe_random_walk,calibration_state,396,1,11,0.000858913928900908,0.0019219316636559362,0.9520799979946565,3.644532302234281,3.5098602158003636,0.5233669947076939,0.52810377557982,0.333582661711121,1.755683329680721
severe_random_walk,calibration_state,397,1,34,0.002021503391894367,0.0017462744590759677,0.9669283199606604,4.0345501370865335,5.106954397016957,0.6378309689700808,0.27642457616850336,0.15514524185082934,1.6091838332182198
severe_random_walk,calibration_state,398,1,8,0.0007024795983016888,0.001642146314676606,0.9494557066477801,3.1205075939024183,2.763911453711115,0.3362700384696903,0.904101220607898,0.4707009693885514,1.820440426087456
severe_random_walk,calibration_state,399,1,7,0.0014903610615574232,0.0008503797348764225,0.9429389419566797,3.013382071723683,2.48457534957039,0.6219661160233464,0.3799543611583583,0.34688020808016107,1.705354080767622
severe_random_walk,calibration_state,400,1,6,0.0015046562286328193,0.0011545237642779222,0.9454737507952918,2.69098755480998,2.64036750246208,0.35545049687731084,0.20141272993702328,0.35094694642003066,1.7132228513328498
severe_random_walk,calibration_state,401,1,7,0.0010003608873415282,0.0016199463071437572,0.9546236945989851,2.9561026239712627,2.2859210862891692,0.35857618345314657,0.6422494219522096,0.3829182981745797,2.05583654518962
severe_random_walk,calibration_state,402,1,7,0.0017973458172270615,0.0013155718482156654,0.9305342086742198,2.3390527102999155,1.8868872539969996,0.6031802336696271,0.2830976818180219,0.22941982555009885,1.5166829753351765
severe_random_walk,calibration_state,403,1,14,0.0006578069948062113,0.001560113038750061,0.960079424632362,3.1344757200394113,3.259749928614794,0.48505215551315656,0.48509010187148666,0.15087706310853377,1.4381209106951878
severe_random_walk,calibration_state,404,1,16,0.0012458405667316388,0.0015851749337948266,0.9304176588967519,3.6495816633844598,4.568183036948338,0.7621953644660228,0.8007374182539164,0.33094890637411084,2.069569143631412
severe_random_walk,calibration_state,405,1,7,0.0011504145291418735,0.002379303777547263,0.9603746997923954,3.874580387449041,3.215285537129975,0.39756805180089116,0.8005886430071492,0.6290808647441266,2.3082751652335753
severe_random_walk,calibration_state,406,1,8,0.0006576359127690227,0.0010487922214483616,0.8886563419312181,3.0923042689140674,3.9068092841002575,0.9962122836193674,0.3674047382173732,0.11628026190992424,1.8097652028318894
severe_random_walk,calibration_state,407,1,6,0.002367452493810389,0.00104420646439978,0.9468042068417698,2.807403241221539,2.617529160504201,0.5102033283453394,0.3184164184512531,0.45843799634861304,1.4367637922459107
severe_random_walk,calibration_state,408,1,5,0.0006211594472408209,0.0011407806717839755,0.9645655908819472,3.5084713562585685,2.9935096991379773,0.38177218000757956,0.7104741333818007,0.43811413441144964,1.7153174192800036
severe_random_walk,calibration_state,409,1,6,0.0022777801674442716,0.0016893042505601984,0.9700603052190292,3.777039951565529,3.4568617806619786,0.4249503191631557,0.7584257366073827,0.21010927675410868,1.4011137175771147
severe_random_walk,calibration_state,410,0,8,0.0011323776571955078,0.06848049598332377,0.9519886620191539,3.147875839204754,3.609996613836777,0.46320827053159175,0.49079977671576347,0.2516302653256409,1.420408475280321
severe_random_walk,calibration_state,411,1,12,0.002204391664803845,0.002025886384638794,0.9599484274342409,3.2207688742521503,3.0110548118880005,0.432251651885257,0.39981375881038633,0.5008533702238969,1.7177161109660182
severe_random_walk,calibration_state,412,1,12,0.0013915836152564771,0.0010614509057157349,0.9627483486171224,3.71669805538552,3.1308992045133945,0.6674710481029155,0.7765811216082799,0.5883685678817274,1.5201637944448239
severe_random_walk,calibration_state,413,1,9,0.0009800958062588043,0.0014401980629713635,0.959405111625555,2.946619509027799,2.9161373027588744,0.25472231736943596,0.760010151612435,0.23206024423236093,1.3233411387422194
severe_random_walk,calibration_state,414,1,11,0.0027265561105058616,0.0019153739565494303,0.894279899466561,3.206200189406172,3.6561878109900188,0.8522855392535642,0.2821982364475052,0.19075030476238913,1.5367375195936928
severe_random_walk,calibration_state,415,1,13,0.0014681569042350735,0.0014905577910945538,0.973116903288002,4.129866432529727,3.6525845690392216,0.5258161355100442,0.9125193502545043,0.5057769536404796,1.769714204590472
severe_random_walk,calibration_state,416,0,6,0.004299217407636555,0.18627609284454819,0.9782490838032377,3.583239332328541,3.4401700397977044,0.2579415647745143,0.6496727409123599,0.6542632941449134,3.046095954172342
severe_random_walk,calibration_state,417,1,10,0.0018447512417330129,0.0017108508600106966,0.8994361608847135,2.9906538314166906,3.5281439769083485,1.1145427606028089,0.5200529271078179,0.15304117886586752,1.9579996037330485
severe_random_walk,calibration_state,418,1,6,0.0027539547215184312,0.0006792654270898013,0.9573464084041267,2.752047001052555,2.5721040749284585,0.4107498205112679,0.5367270019777026,0.21484064405246714,1.2228192096204022
severe_random_walk,calibration_state,419,1,9,0.0022310480840794325,0.001640221769812452,0.9414887687444939,2.4418722523749166,2.8077776311751808,0.2584502968621647,0.31055049127285445,0.10523772918639758,1.383634414084586
severe_random_walk,calibration_state,420,1,7,0.00036756606526190097,0.0015314472903747416,0.9441705044256758,2.4045869182391675,2.513560528713419,0.33774673768397534,0.14516726258774584,0.13129038772588683,1.5985656679535099
severe_random_walk,calibration_state,421,1,11,0.0009726012789469871,0.001663069110969626,0.9511178081794868,2.4554042991148304,3.110987324261437,0.41530717300123443,0.5492539060593501,0.10818290463931453,1.2397950823111132
severe_random_walk,calibration_state,422,1,13,0.0020259051047923165,0.001444679503759481,0.9398875898969027,3.1081839001196117,4.118888546554694,0.9025136525871073,0.30825226740473444,0.1821653456067908,2.6969619972525125
severe_random_walk,calibration_state,423,1,8,0.000864824698105996,0.0018416562671180476,0.8953500763811338,2.8862333183692885,3.497294345376248,0.984713148701982,0.279698760712343,0.24887624386062096,3.260030927000706
severe_random_walk,calibration_state,424,1,15,0.0022771008310405465,0.003760539780275616,0.9801617246413254,4.166019355525756,4.288008737155901,0.2999912386032284,0.2370846438059004,0.2472703383087797,1.2485634543270645
severe_random_walk,calibration_state,425,1,14,0.0015604948161355102,0.001815034848065967,0.9735392916330428,3.7155603092969716,4.119637382258834,0.4897522446509657,0.12706389233141172,0.28614767253138523,1.44401873458061
severe_random_walk,calibration_state,426,1,7,0.0008339505827223505,0.0015307707704661894,0.921799934130192,1.9653536811627759,2.9118809704653215,0.38867266326240735,0.38604112688582076,0.210820153682198,1.6962702402947891
severe_random_walk,calibration_state,427,1,10,0.0019350612972325973,0.001165261861687881,0.9681517790971735,3.0803409936104824,3.1770352599510776,0.13032936608562595,0.47288233118605505,0.19240067810473688,1.1870771390637271
severe_random_walk,calibration_state,428,1,10,0.001787007697670699,0.04350933858989019,0.976788543499587,4.031055400226483,3.8718490169927713,0.42018420429948733,0.6997166381180718,0.189467517029351,1.2586990487706833
severe_random_walk,calibration_state,429,1,10,0.0008300755993180059,0.0012333658838399584,0.9026405032212527,3.4135070565933745,3.6148980864863596,1.2009137532523144,0.4816631681943835,0.18480096171013902,1.9891397482445987
severe_random_walk,calibration_state,430,1,7,0.0003623940848042285,0.0017208585950535048,0.952724091631962,2.720257315825379,2.570811876929358,0.4310614201171977,0.7519269698298069,0.26655969522420464,1.8843623155596911
severe_random_walk,calibration_state,431,1,8,0.0014490110993960784,0.0012465074826689614,0.9758285266459549,3.592212489550874,3.172561970354469,0.39551300900528624,0.2617319976243411,0.12576041503855648,1.8986780207387999
severe_random_walk,calibration_state,432,1,11,0.0010503380177207691,0.001521550344048513,0.950414295865318,3.51926753687187,2.9190099113957837,0.7231380560307399,0.32265747524911176,0.2124620974868177,1.4179000849809413
severe_random_walk,calibration_state,433,1,8,0.00171764276151567,0.002310486259329691,0.9580043272761725,2.953378201839202,2.939248407081547,0.31775230983864694,0.7108050186556163,0.43163713111479546,1.6541022185039809
severe_random_walk,calibration_state,434,1,10,0.002439806262358766,0.0016158213514895034,0.9661129099084543,3.3414375736289847,2.808129761505741,0.5126376331554762,0.2991910527121655,0.1448213184873749,1.6505659102606836
severe_random_walk,calibration_state,435,1,11,0.0009930066814150028,0.001965477424149694,0.9612682995123765,2.9873195069741594,3.918367328899695,0.4192736230922452,0.7592461334360905,0.300843584227847,1.365591163653098
severe_random_walk,calibration_state,436,1,10,0.0009920232391549002,0.0024440359757422385,0.9451134260070745,2.7718227030830045,4.136611488619939,0.4879462846072958,0.8105798694016578,0.34633090590447624,2.8929676113412346
severe_random_walk,calibration_state,437,1,10,0.0006150016029854052,0.0013979321588811235,0.9594716997837448,2.9012172641426344,2.736365258065069,0.2671519239894335,0.3819849827321008,0.2689800262057759,1.3489568943944823
severe_random_walk,calibration_state,438,1,9,0.0022306383205276292,0.0009464277977528288,0.9504412446170417,2.485207703162432,2.5383287985072984,0.3804132196899714,0.4158233748158288,0.17980816478913034,1.3551703698566444
severe_random_walk,calibration_state,439,1,10,0.0014818465112498497,0.0015818202497860936,0.9542109562279637,3.6269931399913427,3.2503872091267403,0.3896543674894312,0.5839860049050304,0.5830355745739823,1.6341851310552378
severe_random_walk,calibration_state,440,1,12,0.0005785714527101342,0.001614877252324885,0.9160203750033266,3.9674979593537474,4.027946769019274,1.0865564106864094,0.31046706724884454,0.10798348717106898,1.6173944827043854
severe_random_walk,calibration_state,441,1,8,0.0010186464795530988,0.0049480767977286375,0.958389329289889,3.633277350176413,3.3034196024308016,0.3043302139907342,0.41082329227154407,0.2091951417338575,1.4826814668121946
severe_random_walk,calibration_state,442,1,9,0.001633723586217164,0.001870645747295075,0.9376214388325812,3.563808516673791,4.417077368344267,0.5770286821115959,0.7833722057174933,0.09023493145707102,1.6301254624690926
severe_random_walk,calibration_state,443,1,15,0.0016041617811303878,0.009929847916915315,0.9784333999219427,4.205719801789415,4.625015915354722,0.3279361282591404,0.5905866816685557,0.10321368381847325,1.3993649921761244
severe_random_walk,calibration_state,444,1,6,0.0008213471660601426,0.03781349812198645,0.9352126921564602,3.33615804278419,3.5547314979011833,0.7479482276379468,0.28112739234304673,0.3552392886538988,1.4766850966724876
severe_random_walk,calibration_state,445,1,9,0.0015232597658783745,0.001095849299688289,0.947768926275168,2.9590403374318326,2.4747997162196085,0.6493341492645599,0.2984246013271052,0.21704025266737786,1.4160409778222625
severe_random_walk,calibration_state,446,1,8,0.000720023554000644,0.0010991001129571345,0.9688026406827118,3.407788869094616,3.16038930493425,0.5068104640222412,0.2949794560249089,0.33629889920636546,1.3476240668126211
severe_random_walk,calibration_state,447,1,11,0.0008771185276257274,0.00153277684781292,0.9360021265567565,4.230588679148822,3.7209665820616142,0.599572166797744,0.6732602521386647,0.253579179906962,1.5468880823854005
severe_random_walk,calibration_state,448,1,11,0.0005635031360483121,0.003237015413844263,0.9417096421268488,3.1729009975296796,2.767525793723122,0.34865814180909815,0.6031255978223262,0.8134036895031995,3.4364194729700435
